MPN,Quantity,Value,Location,SN,Assembly Type,Functional Category,Revision,Board Count,Subassembly Count,Interface Type,Power Input Range,Feature Set,Microcontroller / Processor,Memory Type,Connectors Used,Mechanical Features,Thermal Design,Protection Features,Test Coverage,Certification,Operating Temperature,Mounting Type,Package / Case,Manufacturer,RoHS,Description,Datasheet,TT,FF,CC,SS,XXX,DMTUID,Coil Voltage,Contact Form,Contact Rating (Current),Switching Voltage,Load - Max Switching,Coil Current,Coil Type,Termination Style,Seal Rating,Coil Insulation,Must Operate Voltage,Must Release Voltage,Operate Time,Release Time,Contact Material,Relay Type,Coil Resistance,Features,Switching Cycles,Type,Voltage - Input,Voltage - Output,Current - Output,Power (Watts),Efficiency,Regulation,Connector,Polarity,Protocol,Number of Drivers/Receivers,Duplex,Receiver Hysteresis,Data Rate,Input Type,Output Type,Input Voltage - Min,Input Voltage - Max,Maximum Output Voltage,Voltage - Supply,Pd - Power Dissipation,ESD Protection,Isolation,Moisture Sensitive,Qualification,Connector Type,Number of Ports,Shielding,With Magnetics,LEDs,Orientation,Gender,Jack Configuration,Mounting Feature,EMI Tabs,Current Rating,Technology,Memory Size,Memory Organization,Interface,Clock Frequency,Access Time,Endurance,Data Retention,Material - Core,Inductance,Tolerance,Current Rating (Amps),Current - Saturation (Isat),DC Resistance (DCR),Q @ Freq,Frequency - Self Resonant,Inductance Frequency - Test,Function,Output Configuration,Topology,Number of Regulators,Voltage - Input (Min),Voltage - Input (Max),Voltage - Output (Min/Fixed),Voltage - Output (Max),Frequency - Switching,Duty Cycle (Max),PSRR,Control Features,FET Type,Drain to Source Voltage (Vdss),Current - Continuous Drain (Id) on 25°C,Drive Voltage (Max Rds On),Drive Voltage (Min Rds On),"Rds On (Max) @ Id, Vgs",Vgs(th) (Max) @ Id,Gate Charge (Qg) (Max) @ Vgs,Vgs (Max),Input Capacitance (Ciss) (Max) @ Vds,FET Feature,Power Dissipation (Max),Grade,Filter Type,Number of Lines,Impedance @ Frequency,Current Rating (Max),DC Resistance (DCR) (Max),Number of Positions,Number of Rows,Pitch,Contact Gender,Wire Gauge,Locking Feature,Voltage Rating,Housing Material,Number of Contacts,Shell Material,Plating Contact,Sensor Front End Type,Number of Channels,Data Rate / Sample Rate,Resolution,Core Processor,Core Size,Speed,Connectivity,Peripherals,Number of I/O,Program Memory Size,Program Memory Type,EEPROM Size,RAM Size,Voltage - Supply (Vcc/Vdd),Data Converters,Oscillator Type,Logic Type,Number of Circuits,Number of Inputs,Number of Elements,Number of Bits per Element,"Max Propagation Delay @ V, Max CL",Trigger Type,Voltage - Output High,Voltage - Output Low,Current - Output High,Current - Output Low,Quiescent Current (Iq),Input Capacitance (Cin),Channels,Resistance,Composition,Temperature Coefficient,Ratings,Capacitance,Voltage - Rated,Dielectric,ESR @ Frequency,Ripple Current @ Low Frequency,Ripple Current @ High Frequency,Package,Applications,Failure Rate,Current - Continuous Drain (Id) @ 25°C,"Drive Voltage (Max Rds On, Min Rds On)",Supplier Device Package,Series,Transistor Type,Collector-Emitter Voltage (Vceo),Collector-Base Voltage (Vcbo),Emitter-Base Voltage (Vebo),Collector Current (Ic),Power Dissipation (Pd),"Gain (hFE) @ Ic, Vce",Transition Frequency (ft),Noise Figure,,Operating Supply Voltage,Termination,Height Above Board,LED Color,Number of Cores per Jack,Tab Direction,Contact Finish,Contact Finish Thickness,Shield Material,Configuration,Diode Type,Voltage - Zener (Nom) (Vz),Power - Max,Current - Average Rectified (Io),Current - Peak Reverse Surge (Ifsm),Current - Reverse Leakage @ Vr,Voltage - Forward (Vf) (Max) @ If,Reverse Recovery Time (trr),"Capacitance @ Vr, F",Breakdown Voltage (Vbr),ESD Protection Level,Amplifier Type,Slew Rate,Gain Bandwidth Product,Current - Input Bias,Voltage - Input Offset,Current - Supply,Current - Output / Channel,Voltage - Supply (Min),Voltage - Supply (Max),Row Count,Material Contact,Insulation Material,Family Type,Connector A,Connector B,Gender A,Gender B,Pin Count A,Pin Count B,Keying / Lock,Orientation (Straight / RA),Length,Conductor Size (AWG),Conductor Material,Stranding,Jacket Material,Color,Protocol / Standard,Max Data Rate,Rated Voltage,Bend Radius (Min),IP Rating,Flame Rating,Halogen Free,Approvals / Certifications,Impedance (Ω),Frequency (Max),RF Polarity (A/B),Cable Type (RG/LMR),VSWR (Max),Return Loss (Min),Insertion Loss @ Freq,Phase Stability,Power Handling,Shield Construction,Armored,Right-angle Ends,Bulkhead / Panel Mount,Category (Cat5e/Cat6/…),Shielding Type (UTP/FTP/S-FTP),Conductor Type (Stranded/Solid),Boot Type (Snagless/None),"Industrial Variant (M12, IP-rated)",Bandwidth (MHz),PoE Class Support,Jacket Rating (CM/CMR/CMP/LSZH),Type (FFC/FPC),Contact Style (A same / B opposite),Pitch (mm),Positions,Thickness,Contact Plating,Orientation (ZIF/LIF),Reinforcement / Stiffener,Current per Conductor,Jacket / Film Material,Cable Type (Hook-up/Ribbon/Multi-conductor),Conductor Count,Pair Count,Strand Construction (e.g. 56×0.3 mm),Drain Wire,Twist / Pairing,Overall Diameter (OD),UL Style,Jacket Rating (CM/CMR/CMP/PLENUM/LSZH),Flex Rating (Drag-chain/High-flex),Length Unit (Per m / Reel),Flat Flex Type,Connector/Contact Type,FFC/FPC Thickness,Cable End Type,Actuator Material,Material Flammability Rating,Housing Color,Actuator Color,Dielectric Strength,Insulation Resistance,Operate Life (Mechanical),Operate Life (Electrical),Approval Agency,Board Type,MCU / SoC / FPGA,Processor Family,Clock Speed,Interface Options,Supported Protocols,Expansion Headers,Debug Interface,Power Supply Voltage,Current Consumption,Dimensions,Mounting Holes,Included Accessories,Firmware / SDK Support,Evaluation Target,Supported Packages,Hole Pitch,Grid Size,Board Dimensions,Material,Copper Thickness,Finish Type,Pad Style,Soldermask Color,Silkscreen Color,Breadboard Compatibility,Stackable,With Power Rails
LM3940IMP-3.3,,LM3940IMP-3.3,SemiBox,,,,,,,,,,,,,,,"Over Temperature, Short Circuit",,,-40 °C to 125 °C,SMD,SOT223-4,Texas Instruments,YES,Linear Voltage Regulator IC Positive Fixed 1 Output 1A SOT-223-4,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Flm3940,03,01,01,13,001,DMT-03010113001,,,,,,,,,,,,,,,,,,,,,,,1 A,,,,,,,,,,,,Fixed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LDO,Positive,Linear,1,,7.5 V,3.3 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"74HCT02PW,112",,74HCT02PW,SemiBox,,,,,,,,,,,,,,,,,,-40 °C to 125 °C,SMD,TSSOP14,Nexperia USA Inc.,YES,NOR Gate IC 4 Channel 14-TSSOP,https://assets.nexperia.com/documents/data-sheet/74HC_HCT02.pdf,03,06,04,01,001,DMT-03060401001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5 V to 5.5 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOR Gate,4,2,,,"19 ns @ 4.5 V, 50 pF",,2 V,0.8 V,4 mA,4 mA,2 uA,3.5 pF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCP9700AT-E/LT,,MCP9700AT,SemiBox,,,,,,,Temperature Sensor,,,,,,,,,,,-40 °C to 125 °C,SMD,SC70-5,Microchip Technology,YES,"Temperature Sensor Analog, Local -40°C ~ 125°C 10mV/°C SC-70-5",https://ww1.microchip.com/downloads/aemDocuments/documents/MSLD/ProductDocuments/DataSheets/MCP970X-Family-Data-Sheet-DS20001942.pdf,03,10,02,04,001,DMT-03100204001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3 V to 5.5 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Analog, Local",1,,"10mV/°C
, ±2°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPS61029QDPNRQ1,,TPS61029,SemiBox,,,,,,,,,,,,,,,Over-Temperature Protection,,,-40 °C to 125 °C,SMD,VFDFN10,Texas Instruments,YES,Boost Switching Regulator IC Positive Adjustable 1.8V 1 Output 1.8A (Switch) 10-VFDFN Exposed Pad,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps61029-q1,03,01,03,11,001,DMT-03010311001,,,,,,,,,,,,,,,,,,,,,,,1.8 A,,,,,,,,,,,,Adjustable,,,,,,,,,AEC-Q100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step-Up,Positive,Boost,1,0.9 V,5.5 V,1.8 V,5.5 V,600 kHz,,,"Enable, Power Save Mode",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCV6323BMTAATBG,,NCV6323BMTAATBG,SemiBox,,,,,,,,,,,,,,,,,,-40 °C to 125 °C,SMD,WDFN8,Onsemi,YES,Buck Switching Regulator IC Positive Adjustable 0.6V 1 Output 2A 8-WFDFN Exposed Pad,https://www.onsemi.com/pdf/datasheet/ncv6323-d.pdf,03,01,02,11,001,DMT-03010211001,,,,,,,,,,,,,,,,,,,,,,,2 A,,,,,,,,,,,,Adjustable,,,,,,,,,AEC-Q100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step-Down,Positive,Buck,1,2.5 V,5.5 V,0.6 V,5.5 V,3 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74LVC74APW/AUJ,,74LVC74APW,SemiBox,,,,,,,,,,,,,,,,,,-40 °C to 125 °C,SMD,TSSOP14,NXP USA Inc.,YES,"Flip Flop 2 Element D-Type 1 Bit Positive Edge 14-TSSOP (0.173"", 4.40mm Width)",https://assets.nexperia.com/documents/data-sheet/74LVC74A.pdf,03,06,16,05,001,DMT-03061605001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complementary,,,,1.65 V to 3.6 V,,,,,,,,,,,,,,,,,,,,,150 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D-Type Flip Flop,,,2,1,"5.2 ns @ 3.3 V, 50 pF",Positive Edge,VIN,0.6 V,24 mA,24 mA,10 uA,4 pF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS90CF364AMTDX/NOPB,,DS90CF364AMTDX,SemiBox,,,,,,,,,,,,,,,,,,,SMD,TSSOP49,Texas Instruments,YES,,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fds90cf364a,03,05,08,01,001,DMT-03050801001,,,,,,,,,,,,,,,,,,,,LVDS Interface IC,,,,,,,,,LVDS,"3 Driver, 21 Receiver",,,455 Mb/s,"CMOS, TTL",,0.8 V,2 V,0.450 V,3 V to 6 V,1.98 W,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25P80VG,,25P80VG,SemiBox,,,,,,,,,,,Serial Flash,,,,,,,-40 °C to +85 °C,SMD,SOIC8,Winbond,YES,"8M-BIT 
SERIAL FLASH MEMORY",https://www.alldatasheet.com/datasheet-pdf/download/181487/WINBOND/25P80VG.html,03,07,02,02,001,DMT-03070202001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7 V to 3.6 V,,,,,,,,,,,,,,,,,NOR,8Mbit,,SPI,50 MHz,,,20 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN1101K8X,,FIN1101K8X,SemiBox,,,,,,,,,,,,,,,,,,-40 °C to 85 °C,SMD,US8,Onsemi,YES,"Buffer, ReDriver 1 Channel 1.6Gbps US8",https://www.onsemi.com/pdf/datasheet/fin1101-d.pdf,03,05,13,05,001,DMT-03051305001,,,,,,,,,,,,,,,,,,,,"Buffer, ReDriver",,,,,,,,,LVDS,1,,,1.6Gbps,"LVDS, LVPECL",,1.1 V,1.3 V,,3.0 V to 3.6 V,,7 kV HBM ESD Protection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88E1512-A0-NNP2I000,,88E1512-A0-NNP2I000,SemiBox,,,,,,,,,,,,,,,,,,-40 °C to 85 °C,SMD,VFQFN56,"Marvell Semiconductor, Inc.",YES,"4/4 Transceiver Full, Half IEEE 802.3, IEEE 1588 56-QFN (8x8)",https://www.marvell.com/content/dam/marvell/en/public-collateral/phys-transceivers/marvell-phys-transceivers-alaska-88e151x-datasheet.pdf,03,05,05,01,002,DMT-03050501002,,,,,,,,,,,,,,,,,,,,Transceiver,,,,,,,,,"IEEE 802.3, IEEE 1588",4/4,"Full, Half",,"10Mbps, 100Mbps, 1Gbps",,,,,,"1.71 V to 1.89 V, 2.38 V to 2.62 V, 3.14 V to 3.46 V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN74LVC1G00DBVR,,SN74LVC1G00,SemiBox,,,,,,,,,,,,,,,,,,,SMD,SOT23-5,UMW,YES,NAND Gate IC 1 Channel SOT-23-5,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2186/SN74LVC1G00.pdf,03,06,02,05,002,DMT-03060205002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65 V to 5.5 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAND Gate,1,2,,,"10 ns @ 5 V, 15 pF",,1.7 V,0.8 V,32 mA,32 mA,10 uA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN65C3223,,SN65C3223,SemiBox,,,,,,,,,,,,,,,,,,-40 °C to 85 °C,SMD,TSSOP20,Texas Instruments,YES,2/2 Transceiver Full RS232 20-TSSOP,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fsn65c3223,03,05,01,01,001,DMT-03050101001,,,,,,,,,,,,,,,,,,,,Transceiver,,,,,,,,,RS232,2/2,Full,500MV,1Mbps,,,,,,3 V to 5.5 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"74HC1G125GW,165",,74HC1G125,SemiBox,,,,,,,,,,,,,,,,,,-40 °C to 125 °C,SMD,TSSOP5,Nexperia USA Inc.,YES,"Buffer, Non-Inverting 1 Element 1 Bit per Element 3-State Output 5-TSSOP",https://assets.nexperia.com/documents/data-sheet/74HC_HCT1G125.pdf,03,06,08,01,001,DMT-03060801001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-State,,,,2 V to 6 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buffer, Non-Inverting",,,1,1,,,2.4 V,1.35 V,7.8 mA,7.8 mA,,1.5 pF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74AUP1G97GW,,74AUP1G97,SemiBox,,,,,,,,,,,,,,,,,,-40 °C to 125 °C,SMD,TSSOP6,Nexperia USA Inc.,YES,Configurable Multiple Function Configurable 1 Circuit 3 Input 6-TSSOP,https://assets.nexperia.com/documents/data-sheet/74AUP1G97.pdf,03,06,99,09,001,DMT-03069909001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schmitt Trigger Input,Single-Ended,,,,0.8 V to 3.6 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Configurable Multiple Function,1,3,1,,"3.8 ns @ 3.3 V, 15 pF",,0.7 × VCC,0.3 × VCC,4 mA,4 mA,,1.1 pF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M95256-RMN6TP,,M95256,SemiBox,,,,,,,,,,,Non-Volatile,,,,,,,-40 °C to 85 °C,SMD,SOIC8,STMicroelectronics,YES,EEPROM Memory IC 256Kbit SPI 20 MHz 8-SOIC,https://www.st.com/content/ccc/resource/technical/document/datasheet/9d/75/f0/3e/76/00/4c/0b/CD00103810.pdf/files/CD00103810.pdf/jcr:content/translations/en.CD00103810.pdf,03,07,01,02,001,DMT-03070102001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8 V to 5.5 V,,,,,,,,,,,,,,,,,EEPROM,256kbit,32k x 8,SPI,20 MHz,5 ms,4 million Write cycles,200 year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMS5703137DZWTQQ1,,TMS5703137DZWTQQ1,SemiBox,,,,,,,,,,,,,,,,,,-40 °C to 125 °C,SMD,LFBGA337,Texas Instruments,YES,ARM® Cortex®-R4F Hercules™ TMS570 ARM® Cortex®-R Microcontroller IC 16/32-Bit 180MHz 3MB (3M x 8) FLASH 337-NFBGA (16x16),https://www.ti.com/lit/ds/symlink/tms570ls3137.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1761564281266&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Ftms570ls3137,03,08,11,61,001,DMT-03081161001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARM® Cortex®-R4F,16/32-Bit,180MHz,"CANbus, EBI/EMI, Ethernet, FlexRay, I2C, LINbus, MibSPI, SCI, SPI, UART/USART","DMA, POR, PWM, WDT",120,3MB (3M x 8),Flash,64K x 8,256K x 8,1.14 V to 3.6 V,A/D 24x12b,External,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZMMBZ6V8ALT1G,,SZMMBZ6V8ALT1G,SemiBox,,,,,,,,,,,,,,,,,,-55 °C to 150 °C,SMD,SOT23-3,Onsemi,YES,Zener Diode Array 1 Pair Common Anode 6.8 V 300 mW ±5% SOT-23-3 (TO-236),https://www.onsemi.com/pdf/datasheet/mmbz5v6alt1-d.pdf,02,01,02,01,001,DMT-02010201001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEC-Q101,,,,,,,,,,,,,,,,,,,,,,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Pair Common Anode,Zener,6.8 V,300 mW,,,500nA @ 4.5 V,900 mV @ 10 mA,,,6.8 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PESD2CANFD24V-UX,,PESD2CANFD24V,SemiBox,,,,,,,,,,,,,,,,,,-55 °C to 175 °C,SMD,SC70,Nexperia USA Inc.,YES,ESD protection for In-vehicle networks,https://assets.nexperia.com/documents/data-sheet/PESD2CANFD24V-U.pdf,02,01,05,01,001,DMT-02010501001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEC-Q101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Pair Common Anode,Zener,25.5 V,,,2.6 A (8/20 µs),1nA @ 24 V,,,5.2 pF @ 1 MHz,25.5 V,23 kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PESD2IVN24-TR,,PESD2IVN24,SemiBox,,,,,,,,,,,,,,,,,,-55 °C to 150 °C,SMD,SOT23-3,Nexperia USA Inc.,YES,ESD protection for In-vehicle networks,https://assets.nexperia.com/documents/data-sheet/PESD2IVN24-T.pdf,02,01,05,01,002,DMT-02010501002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEC-Q101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Pair Common,Zener,24 V,,,3.5 A (8/20 µs),1nA @ 24 V,,,"14 pF @ 0 V, 1 MHz",30.5 V,30 kV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
